symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.9694,0.4694,4.47%,899,3694264001.0,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.08,0.27,2.498%,727945,3731511763.0,United Kingdom,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.24,0.28,3.518%,474497,1649648000.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lila
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.33,0.28,3.478%,900016,1667666000.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lilak
MATW,Matthews International Corporation Class A Common Stock,$24.51,-0.14,-0.568%,409321,754685106.0,United States,1994.0,Metal Fabrications,Telecommunications,/market-activity/stocks/matw
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.57,0.57,1.50%,565341,1375572977.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
ROKU,Roku Inc. Class A Common Stock,$93.32,2.33,2.561%,2615817,13788195270.0,United States,2017.0,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/roku
SILC,Silicom Ltd Ordinary Shares,$14.06,0.32,2.329%,17250,80093704.0,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/silc
SNT,Senstar Technologies Corporation Common Shares,$4.41,0.11,2.558%,25797,102870540.0,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/snt
TBCH,Turtle Beach Corporation Common Stock,$13.26,0.67,5.322%,303829,256064046.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbch
TMUS,T-Mobile US Inc. Common Stock,$209.48,-1.03,-0.489%,6286859,234304768014.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmus
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.99,0.12,0.525%,12786,0.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusi
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.20,0.04,0.159%,11013,0.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusl
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.3101,0.1601,0.692%,19846,0.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tmusz
TTGT,TechTarget Inc. Common Stock,$4.89,0.08,1.663%,332928,352852160.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ttgt
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.49,0.0,0.00%,895,23580935.0,China,2000.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/utsi
VEON,VEON Ltd. ADS,$52.53,1.01,1.96%,113065,3885519446.0,Netherlands,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/veon
VOD,Vodafone Group Plc American Depositary Shares,$12.11,0.26,2.194%,6806735,29154239954.0,United Kingdom,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vod
WLDS,Wearable Devices Ltd. Ordinary Share,$1.88,-0.01,-0.529%,211628,1934482.0,Israel,2022.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wlds
WLDSW,Wearable Devices Ltd. Warrant,$2.06,-0.03,-1.435%,1339,2119699.0,Israel,2022.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/wldsw
ZD,Ziff Davis Inc. Common Stock,$31.81,2.27,7.684%,806575,1256649978.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/zd
ANET,Arista Networks Inc. Common Stock,$117.43,-2.16,-1.806%,16699665,147877845770.0,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
ATEN,A10 Networks Inc. Common Stock,$16.84,0.21,1.263%,489520,1207874041.0,United States,2014.0,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
BCE,BCE Inc. Common Stock,$23.13,0.18,0.784%,3158395,21569322147.0,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/bce
CABO,Cable One Inc. Common Stock,$109.13,8.71,8.674%,158234,614966866.0,United States,2015.0,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cabo
CCZ,Comcast Holdings ZONES,$62.75,-1.25,-1.953%,103,228654380189.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/ccz
CHT,Chunghwa Telecom Co. Ltd.,$41.86,-0.03,-0.072%,190597,32472671258.0,Taiwan,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cht
IDT,IDT Corporation Class B Common Stock,$49.79,1.83,3.816%,126502,1256252237.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/idt
KORE,KORE Group Holdings Inc. Common Stock,$4.09,0.01,0.245%,10810,71738342.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kore
KT,KT Corporation Common Stock,$17.83,0.16,0.905%,1269973,8766402854.0,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kt
LUMN,Lumen Technologies Inc. Common Stock,$7.59,0.11,1.471%,12629538,7784635987.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lumn
OPTU,Optimum Communications Inc. Class A common stock,$1.77,0.07,4.118%,2908748,831600403.0,United States,2017.0,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/optu
RCI,Rogers Communication Inc. Common Stock,$38.34,0.56,1.482%,823656,20712237159.0,Canada,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/rci
SKM,SK Telecom Co. Ltd. Common Stock,$19.93,0.18,0.911%,964045,7644749400.0,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/skm
T,AT&T Inc.,$25.93,0.41,1.607%,58980441,183829425405.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/t
TDS,Telephone and Data Systems Inc. Common Shares,$38.15,0.5,1.328%,864500,4406325000.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tds
TEO,Telecom Argentina SA,$11.85,-0.19,-1.578%,96409,5104240584.0,Argentina,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/teo
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.68,0.0,0.00%,1112944,4998400000.0,Turkey,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tkc
TLK,PT Telekomunikasi Indonesia Tbk,$20.92,-0.19,-0.90%,361814,20723815713.0,Indonesia,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tlk
TU,Telus Corporation Ordinary Shares,$13.28,-0.09,-0.673%,7718303,20557440000.0,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tu
REKR,Rekor Systems Inc. Common Stock,$1.73,-0.02,-1.143%,4406740,219173349.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/rekr
TEF,Telefonica SA Common Stock,$4.17,0.09,2.206%,774414,23644573680.0,Spain,1988.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tef
NXPLW,NextPlat Corp Warrants,$0.0803,-0.0197,-19.70%,1036,2112290.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxplw
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.81,0.04,0.225%,4591,1531660000.0,United States,2020.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uze
MYSEW,Myseum Inc. Series A Warrant,$0.1102,0.0,0.00%,152,469929.0,United States,2021.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/mysew
IHS,IHS Holding Limited Ordinary Shares,$6.28,-0.02,-0.317%,878838,2094009084.0,Cayman Islands,2021.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ihs
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0079,0.0,0.00%,205586,79374.0,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcz
LITE,Lumentum Holdings Inc. Common Stock,$255.59,22.35,9.582%,7705941,18121331000.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/lite
BWEN,Broadwind Inc. Common Stock,$2.56,0.01,0.392%,159195,59394529.0,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
NXPL,NextPlat Corp Common Stock,$0.589,0.0047,0.804%,158866,15493637.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1803,0.0902,100.111%,340714,1222542.0,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/foxxw
ATEX,Anterix Inc. Common Stock,$20.35,0.29,1.446%,229830,380883319.0,United States,2015.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
CXDO,Crexendo Inc. Common Stock,$6.02,0.19,3.259%,196463,185000909.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cxdo
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.15,-0.06,-0.27%,92700,158381038382.0,United States,2017.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tbb
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.88,0.04,0.175%,2390460,69486560000.0,Mexico,2023.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$9.23,0.38,4.294%,25952,195430602.0,China,2024.0,Metal Fabrications,Telecommunications,/market-activity/stocks/huhu
KYIVW,Kyivstar Group Ltd. Warrant,$3.80,0.44,13.095%,35121,877281387.0,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.91,-0.015,-0.151%,7680,0.0,,2025.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/vaci
IQST,iQSTEL Inc. Common Stock,$4.31,0.19,4.612%,61602,18530306.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/iqst
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$35.50,2.0,5.97%,330800,1018773285.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/gliba
KYIV,Kyivstar Group Ltd. Common Shares,$12.93,1.41,12.24%,1453293,2985065352.0,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
SIDU,Sidus Space Inc. Class A Common Stock,$0.7435,0.0333,4.689%,652161,26206504.0,United States,2021.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/sidu
AD,Array Digital Infrastructure Inc. Common Shares,$46.07,0.89,1.97%,203758,3980448000.0,United States,1988.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ad
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.74,0.06,0.473%,991228,20723936375.0,Brazil,2020.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/viv
AMPG,Amplitech Group Inc. Common Stock,$2.94,0.08,2.797%,389225,60675999.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
TIGO,Millicom International Cellular S.A. Common Stock,$52.61,0.54,1.037%,700639,9053986606.0,Luxembourg,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/tigo
SPOK,Spok Holdings Inc. Common Stock,$12.72,0.29,2.333%,177644,262008710.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/spok
CHAI,Core AI Holdings Inc. Common Shares,$2.31,0.26,12.683%,364405,46020797.0,Canada,2020.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0171,-0.0027,-13.636%,35230,171809.0,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/hubcw
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.76,-0.25,-1.315%,46974,19.0,United States,2016.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctbb
AMPGW,Amplitech Group Inc. Warrants,$0.15,-0.0489,-24.585%,55894,3095714.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampgw
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.68,0.16,0.913%,9849,1520480000.0,United States,2021.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/uzf
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.15,0.0,0.00%,54602,9181100.0,Israel,2022.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/mtek
ASNS,Actelis Networks Inc. Common Stock,$3.13,-0.07,-2.188%,56256,5470570.0,United States,2022.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/asns
ESE,ESCO Technologies Inc. Common Stock,$215.50,5.33,2.536%,514780,5565220264.0,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ese
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.43,-0.22,-1.12%,22691,19.0,United States,2017.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctdd
MYSE,Myseum Inc. Common Stock,$1.77,0.09,5.357%,25525,7547862.0,United States,2021.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/myse
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.82,0.48,2.149%,311178,11048551282.0,Brazil,2020.0,Telecommunications Equipment,Telecommunications,/market-activity/stocks/timb
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$35.70,1.95,5.778%,931956,1024512852.0,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/glibk
