T1_index,T2_index,cosine_similarity,cosine_distance
16572,26030,0.1572681,0.8427319
16573,26030,0.12226005,0.87773997
16574,26030,0.13523015,0.8647698
16575,26030,0.13461696,0.865383
16576,26030,0.12544245,0.87455755
16577,26030,0.13940105,0.8605989
16578,7300,0.20100507,0.7989949
16579,26030,0.11509599,0.884904
16580,26030,0.13936292,0.86063707
16581,26030,0.13096939,0.8690306
16582,25341,0.18949986,0.81050014
16583,13088,0.19684237,0.8031576
16584,26030,0.1335302,0.8664698
16585,24446,0.1597288,0.84027123
16586,26030,0.13773768,0.8622623
16587,26030,0.14886564,0.85113436
16588,26030,0.13561448,0.8643855
16589,26030,0.13201919,0.86798084
16590,26030,0.14863148,0.85136855
16591,26030,0.12676075,0.8732393
16592,7887,0.17183572,0.8281643
16593,26030,0.14739284,0.85260713
16594,26030,0.13078876,0.86921126
16595,26030,0.14456305,0.8554369
16596,26030,0.13564004,0.86436
16597,26030,0.14526743,0.8547326
16598,24285,0.17013213,0.82986784
16599,7617,0.14979157,0.8502084
16600,26030,0.13255787,0.86744213
16601,7857,0.14979161,0.8502084
16602,26030,0.13474828,0.8652517
16603,26030,0.17074311,0.8292569
16604,26030,0.14413933,0.85586065
16605,26030,0.13376588,0.8662341
16606,26030,0.13239124,0.8676088
16607,26030,0.13608941,0.86391056
16608,26030,0.1148622,0.8851378
16609,26030,0.13006502,0.869935
16610,26030,0.12590745,0.8740926
16611,26030,0.12652385,0.87347615
16612,26030,0.15345685,0.84654313
16613,13088,0.2054757,0.7945243
16614,26030,0.1460124,0.8539876
16615,26030,0.13491777,0.86508226
16616,24285,0.15172344,0.84827656
16617,26030,0.12931742,0.8706826
16618,26030,0.14928567,0.8507143
16619,26030,0.123240635,0.87675935
16620,26030,0.15105775,0.8489423
16621,26030,0.13376242,0.8662376
16622,26030,0.1450572,0.8549428
16623,26030,0.15761878,0.84238124
16624,26030,0.14616105,0.8538389
16625,26030,0.16030723,0.8396928
16626,26030,0.13127565,0.86872435
16627,26030,0.1335226,0.8664774
16628,26030,0.116087705,0.8839123
16629,26030,0.11972716,0.88027287
16630,24285,0.16939455,0.83060545
16631,26030,0.147382,0.852618
16632,26030,0.1305798,0.8694202
16633,26030,0.1651294,0.8348706
16634,26030,0.13188675,0.8681133
16635,26030,0.12989786,0.87010217
16636,26030,0.13441873,0.8655813
16637,24285,0.14810431,0.8518957
16638,26030,0.14020094,0.859799
16639,26030,0.12881504,0.87118495
16640,26030,0.13923255,0.8607675
16641,26030,0.13261676,0.86738324
16642,26030,0.12870955,0.87129045
16643,26030,0.14242688,0.85757315
16644,26030,0.13064085,0.86935914
16645,26030,0.1375716,0.8624284
16646,26030,0.13247474,0.8675253
16647,26030,0.13565384,0.86434615
16648,26030,0.13963524,0.8603648
16649,24285,0.15193716,0.8480629
16650,26030,0.12757377,0.8724262
16651,26030,0.12819067,0.87180936
16652,26030,0.14206645,0.8579335
16653,26030,0.13175061,0.8682494
16654,26030,0.13692635,0.86307365
16655,26030,0.1363413,0.86365867
16656,26030,0.13523787,0.8647621
16657,26030,0.1399084,0.86009157
16658,26030,0.15846449,0.8415355
16659,26030,0.14282423,0.85717577
16660,26030,0.11922826,0.88077176
16661,24285,0.14855695,0.85144305
16662,26030,0.12847611,0.87152386
16663,26030,0.14260729,0.8573927
16664,26030,0.12524152,0.8747585
16665,26030,0.13683863,0.8631614
16666,26030,0.13554028,0.86445975
16667,26030,0.152588,0.847412
16668,26030,0.15931141,0.8406886
16669,26030,0.12691098,0.873089
16670,26030,0.14962247,0.85037756
16671,24285,0.1414114,0.8585886
16672,26030,0.1289176,0.8710824
16673,26030,0.15329812,0.84670186
16674,24285,0.13998449,0.8600155
16675,26030,0.12527394,0.87472606
16676,26030,0.14104804,0.8589519
16677,24285,0.13378048,0.8662195
16678,26030,0.13217844,0.8678216
16679,24285,0.14477201,0.855228
16680,26030,0.16694376,0.8330562
16681,26030,0.16862111,0.8313789
16682,26030,0.14418517,0.8558148
16683,26030,0.13686606,0.8631339
16684,26030,0.13508695,0.86491305
16685,24285,0.15440229,0.84559774
16686,26030,0.12899834,0.87100166
16687,26030,0.14848682,0.85151315
16688,26030,0.14844395,0.85155606
16689,26030,0.15401074,0.8459892
16690,26030,0.14113645,0.85886353
16691,26030,0.13339993,0.86660004
16692,26030,0.14659137,0.85340863
16693,24285,0.16892928,0.8310707
16694,26030,0.1267285,0.87327147
16695,26030,0.12691352,0.87308645
16696,26030,0.15976879,0.8402312
16697,26030,0.14633377,0.85366625
16698,26030,0.13638672,0.86361325
16699,24285,0.16440767,0.8355923
16700,26030,0.12891568,0.87108433
16701,13088,0.1677288,0.8322712
16702,26030,0.15182298,0.848177
16703,26030,0.12771349,0.8722865
16704,7857,0.15151043,0.8484896
16705,24285,0.13862893,0.86137104
16706,26030,0.12370016,0.87629986
16707,26030,0.17114873,0.8288513
16708,26030,0.11158633,0.88841367
16709,26030,0.15073533,0.8492647
16710,26030,0.15286404,0.84713596
16711,26030,0.13738936,0.86261064
16712,26030,0.14798683,0.8520132
16713,26030,0.14728758,0.8527124
16714,26030,0.1441242,0.8558758
16715,26030,0.1368649,0.8631351
16716,26030,0.13171569,0.86828434
16717,26030,0.14543764,0.85456234
16718,26030,0.13198236,0.8680177
16719,24285,0.15862578,0.8413742
16720,26030,0.13202065,0.86797935
16721,26030,0.1308984,0.8691016
16722,24384,0.17724802,0.822752
16723,26030,0.13599595,0.864004
16724,26030,0.13011593,0.8698841
16725,24285,0.17828766,0.8217124
16726,26030,0.13399668,0.86600333
16727,26030,0.13294785,0.86705214
16728,26030,0.14419949,0.8558005
16729,26030,0.12377267,0.8762273
16730,26030,0.14522696,0.85477304
16731,26030,0.15565088,0.84434915
16732,26030,0.13159628,0.86840373
16733,24285,0.1623187,0.8376813
16734,26030,0.13390547,0.8660945
16735,26030,0.13932215,0.86067784
16736,26030,0.14259607,0.85740393
16737,26030,0.11629635,0.88370365
16738,26030,0.14581683,0.8541832
16739,26030,0.13125247,0.86874753
16740,26030,0.16009043,0.83990955
16741,26030,0.1512223,0.8487777
16742,26030,0.13530388,0.86469615
16743,7887,0.14161788,0.8583821
16744,26030,0.1427361,0.8572639
16745,26030,0.12577464,0.8742254
16746,24285,0.1565517,0.8434483
16747,26030,0.123694435,0.8763056
16748,7300,0.18562952,0.8143705
16749,13088,0.20396876,0.79603124
16750,26030,0.13850275,0.8614973
16751,7402,0.15195021,0.84804976
16752,26030,0.13351454,0.8664855
16753,24285,0.14642121,0.8535788
16754,26030,0.14686978,0.8531302
16755,26030,0.1585911,0.8414089
16756,26030,0.13465676,0.8653432
16757,26030,0.13153893,0.8684611
16758,26030,0.14742944,0.85257053
16759,26030,0.13586837,0.8641316
16760,26030,0.12652293,0.8734771
16761,26030,0.13040635,0.8695936
16762,13088,0.18851697,0.811483
16763,26030,0.12675929,0.8732407
16764,26030,0.1378251,0.86217487
16765,26030,0.13262281,0.86737716
16766,24285,0.14205363,0.8579464
16767,26030,0.13652624,0.8634738
16768,26030,0.14773759,0.8522624
16769,26030,0.12362608,0.8763739
16770,24285,0.139833,0.860167
16771,7857,0.14587912,0.85412085
16772,13088,0.1880929,0.8119071
16773,26030,0.14363293,0.85636705
16774,24285,0.13450348,0.8654965
16775,26030,0.13178605,0.86821395
16776,26030,0.1383042,0.86169577
16777,7617,0.15806076,0.8419392
16778,26030,0.13829902,0.861701
16779,26030,0.13601291,0.8639871
16780,26030,0.14125927,0.85874075
16781,24285,0.17024535,0.82975465
16782,24285,0.16528317,0.8347168
16783,26030,0.12812999,0.87187004
16784,26030,0.1452638,0.8547362
16785,7617,0.16794741,0.8320526
16786,24285,0.18164182,0.8183582
16787,7887,0.17770103,0.822299
16788,23643,0.17620441,0.82379556
16789,26030,0.12268372,0.8773163
16790,26030,0.13440955,0.86559045
16791,26030,0.1293234,0.87067664
16792,26030,0.13580567,0.86419433
16793,26030,0.15412775,0.8458723
16794,26030,0.13098064,0.8690194
16795,26030,0.13899481,0.8610052
16796,26030,0.13396417,0.8660358
16797,26030,0.13511097,0.864889
16798,26030,0.13298833,0.86701167
16799,26030,0.1250583,0.8749417
16800,26030,0.13989073,0.86010927
16801,26030,0.15402818,0.8459718
16802,26030,0.13586181,0.8641382
16803,26030,0.13039672,0.8696033
16804,26030,0.12875457,0.87124544
16805,26030,0.15248013,0.8475199
16806,24285,0.1663475,0.8336525
16807,26030,0.13402736,0.86597264
16808,26030,0.13923237,0.8607676
16809,24285,0.14190796,0.85809207
16810,26030,0.14317566,0.85682434
16811,7300,0.21535674,0.7846433
16812,26030,0.17512318,0.8248768
16813,24285,0.146624,0.85337603
16814,26030,0.13679841,0.8632016
16815,7300,0.17329241,0.8267076
16816,7617,0.1485742,0.85142577
16817,26030,0.1267366,0.8732634
16818,26030,0.117865674,0.8821343
16819,26030,0.12322542,0.87677455
16820,24285,0.15921137,0.8407886
16821,26030,0.13965313,0.86034685
16822,26030,0.1470696,0.8529304
16823,26030,0.1475956,0.8524044
16824,26030,0.15963362,0.84036636
16825,26030,0.14496073,0.85503924
16826,7014,0.19220054,0.80779946
16827,26030,0.13986626,0.86013377
16828,26030,0.124371454,0.87562853
16829,26030,0.13825154,0.86174846
16830,26030,0.13580178,0.8641982
16831,26030,0.15685329,0.8431467
16832,7014,0.1972184,0.8027816
16833,25121,0.17274553,0.8272545
16834,26030,0.15719922,0.8428008
16835,26030,0.15444067,0.84555936
16836,26030,0.15475671,0.8452433
16837,26030,0.18331558,0.8166844
16838,26030,0.13497505,0.8650249
16839,26030,0.13522182,0.86477816
16840,26030,0.14427274,0.85572726
16841,24285,0.15334421,0.8466558
16842,26030,0.1419912,0.8580088
16843,26030,0.13912569,0.8608743
16844,26030,0.12634072,0.87365925
16845,26030,0.13340344,0.8665966
16846,26030,0.13238627,0.86761373
16847,26030,0.1667355,0.83326447
16848,26030,0.14439666,0.85560334
16849,13088,0.17362012,0.8263799
16850,7014,0.2082555,0.7917445
16851,24285,0.162575,0.837425
16852,26030,0.12173846,0.87826157
16853,13088,0.18877877,0.81122124
16854,24285,0.15454696,0.845453
16855,26030,0.14790362,0.8520964
16856,7300,0.19392636,0.80607367
16857,26030,0.12278244,0.87721753
16858,26030,0.1408681,0.85913193
16859,24285,0.1645097,0.8354903
16860,26030,0.1455605,0.8544395
16861,26030,0.13909358,0.8609064
16862,24285,0.1555026,0.8444974
16863,26030,0.15141429,0.8485857
16864,26030,0.117869094,0.8821309
16865,26030,0.150129,0.849871
16866,26030,0.1284906,0.87150943
16867,26030,0.12937453,0.8706255
16868,24285,0.15595907,0.84404093
16869,26030,0.14920877,0.8507912
16870,25121,0.20370948,0.7962905
16871,26030,0.155078,0.844922
16872,26030,0.1294977,0.8705023
16873,24285,0.15064001,0.84936
16874,26030,0.15395987,0.8460401
16875,26030,0.13015473,0.8698453
16876,26030,0.13119741,0.8688026
16877,26030,0.13231446,0.86768556
16878,26030,0.14491534,0.85508466
16879,26030,0.1345967,0.8654033
16880,26030,0.1423561,0.8576439
16881,26030,0.14714323,0.85285676
16882,26030,0.14879403,0.85120595
16883,26030,0.13963816,0.8603618
16884,24285,0.14575627,0.85424376
16885,26030,0.115597464,0.8844025
16886,26030,0.1326099,0.8673901
16887,26030,0.15876284,0.8412372
16888,26030,0.12522444,0.8747755
16889,26030,0.15005937,0.84994066
16890,26030,0.12141633,0.87858367
16891,26030,0.11807831,0.8819217
16892,26030,0.13031673,0.86968327
16893,26030,0.13121462,0.8687854
16894,26030,0.14123568,0.8587643
16895,26030,0.11371815,0.88628185
16896,26030,0.14027765,0.8597224
16897,7857,0.1702807,0.8297193
16898,26030,0.12462263,0.87537736
16899,26030,0.16535595,0.8346441
16900,26030,0.13075238,0.8692476
16901,26030,0.12250169,0.8774983
16902,26030,0.1229179,0.8770821
16903,7025,0.12677696,0.87322307
16904,26030,0.13390976,0.86609024
16905,26030,0.14992805,0.85007197
16906,23643,0.15140148,0.84859854
16907,26030,0.13065057,0.8693494
16908,26030,0.13740024,0.86259973
16909,26030,0.1446801,0.8553199
16910,26030,0.14236468,0.8576353
16911,24285,0.14816907,0.85183096
16912,26030,0.14297621,0.8570238
16913,24285,0.146972,0.853028
16914,26030,0.16018543,0.83981454
16915,26030,0.12577793,0.87422204
16916,26030,0.14016709,0.8598329
16917,26030,0.12927821,0.8707218
16918,26030,0.16451332,0.83548665
16919,26030,0.13073638,0.86926365
16920,26030,0.1460084,0.8539916
16921,26030,0.14372271,0.8562773
16922,26030,0.13600776,0.8639922
16923,26030,0.13171256,0.86828744
16924,26030,0.15942743,0.8405726
16925,26030,0.1317471,0.8682529
16926,26030,0.1542598,0.8457402
16927,26030,0.1359125,0.8640875
16928,26030,0.14730877,0.85269123
16929,26030,0.13454863,0.86545134
16930,26030,0.14741191,0.85258806
16931,7014,0.20870215,0.79129785
16932,26030,0.14635867,0.85364133
16933,26030,0.11571674,0.88428324
16934,26030,0.13305898,0.86694103
16935,24285,0.17492473,0.82507527
16936,26030,0.13815019,0.8618498
16937,7683,0.18893597,0.811064
16938,26030,0.15518965,0.84481037
16939,26030,0.13168886,0.86831117
16940,24285,0.1460864,0.8539136
16941,7025,0.13029379,0.8697062
16942,26030,0.13956696,0.86043304
16943,26030,0.14367336,0.85632664
16944,26030,0.12681763,0.87318236
16945,24285,0.13905162,0.8609484
16946,26030,0.12878071,0.8712193
16947,26030,0.17022726,0.8297727
16948,26030,0.14124767,0.8587523
16949,26030,0.14181045,0.8581896
16950,24446,0.17235628,0.82764375
16951,26030,0.12841368,0.8715863
16952,26030,0.13822573,0.86177427
16953,26030,0.13660002,0.8634
16954,26030,0.13470127,0.86529875
16955,7683,0.1920222,0.8079778
16956,26030,0.13489887,0.8651011
16957,26030,0.15302742,0.8469726
16958,26030,0.12129821,0.8787018
16959,26030,0.12982202,0.870178
16960,26030,0.12742844,0.8725716
16961,26030,0.11976302,0.880237
16962,26030,0.13920495,0.860795
16963,26030,0.1208308,0.8791692
16964,24285,0.14717293,0.8528271
16965,26030,0.14345776,0.8565422
16966,24285,0.14595242,0.8540476
16967,26030,0.12934539,0.8706546
16968,24285,0.13642254,0.8635775
16969,13088,0.18146002,0.81854
16970,26030,0.13923264,0.86076736
16971,7300,0.16905247,0.8309475
16972,26030,0.14260113,0.85739887
16973,26030,0.12344656,0.8765534
16974,26030,0.13521826,0.86478174
16975,26030,0.123805486,0.87619454
16976,7617,0.16320315,0.8367969
16977,13088,0.20083854,0.79916143
16978,26030,0.13388063,0.8661194
16979,26030,0.13203596,0.867964
16980,26030,0.1372914,0.86270857
16981,24285,0.17753682,0.82246315
16982,24285,0.16408914,0.83591086
16983,26030,0.13873842,0.8612616
16984,26030,0.13511245,0.86488754
16985,26030,0.13697605,0.86302394
16986,26030,0.13662614,0.8633739
16987,26030,0.14233664,0.8576634
16988,26030,0.15207474,0.84792525
16989,26030,0.14350419,0.8564958
16990,26030,0.1406773,0.85932267
16991,26030,0.12695397,0.87304604
16992,24285,0.15590598,0.84409404
16993,7014,0.20914665,0.7908534
16994,26030,0.14949936,0.85050064
16995,24285,0.16237694,0.83762306
16996,26030,0.17080718,0.8291928
16997,26030,0.13372327,0.86627674
16998,7407,0.16753143,0.83246857
16999,26030,0.13844782,0.8615522
17000,26030,0.13300478,0.8669952
17001,24285,0.14053243,0.85946757
17002,24285,0.15750083,0.84249914
17003,24285,0.13850869,0.8614913
17004,26030,0.13516825,0.86483175
17005,26030,0.117662534,0.88233745
17006,26030,0.13809602,0.86190397
17007,26030,0.13971679,0.8602832
17008,26030,0.1382015,0.8617985
17009,26030,0.14901951,0.8509805
17010,26030,0.12599948,0.87400055
17011,7683,0.17895724,0.8210428
17012,26030,0.14555457,0.85444546
17013,26030,0.11686802,0.883132
17014,26030,0.13482368,0.8651763
17015,26030,0.1444538,0.85554624
17016,25121,0.15868418,0.8413158
17017,26030,0.12592098,0.874079
17018,7683,0.18237634,0.8176237
17019,26030,0.14080924,0.85919076
17020,23643,0.16124591,0.83875406
17021,26030,0.1333782,0.8666218
17022,26030,0.13954604,0.86045396
17023,26030,0.13386673,0.8661333
17024,26030,0.13073504,0.86926496
17025,7014,0.16319244,0.83680755
17026,26030,0.13481808,0.8651819
17027,26030,0.16130029,0.8386997
17028,24285,0.14932656,0.85067344
17029,26030,0.14266646,0.85733354
17030,13088,0.16722232,0.8327777
17031,25121,0.19276592,0.80723405
17032,26030,0.13795856,0.8620415
17033,26030,0.13734971,0.8626503
17034,26030,0.12617253,0.87382746
17035,26030,0.15548128,0.8445187
17036,26030,0.13568604,0.86431396
17037,24285,0.13652356,0.86347646
17038,24285,0.16688246,0.83311754
17039,24285,0.1420095,0.8579905
17040,24285,0.16677819,0.8332218
17041,26030,0.12952903,0.870471
17042,26030,0.13957846,0.86042154
17043,26030,0.13574913,0.8642509
17044,7683,0.21825333,0.7817467
17045,26030,0.13328484,0.8667152
17046,26030,0.13472933,0.8652707
17047,26030,0.11503804,0.88496196
17048,26030,0.15151581,0.84848416
17049,26030,0.13104975,0.86895025
17050,26030,0.13521819,0.8647818
17051,7014,0.19896048,0.8010395
17052,23643,0.16937312,0.83062685
17053,26030,0.12502061,0.8749794
17054,26030,0.1187104,0.8812896
17055,26030,0.14281586,0.8571842
17056,26030,0.1322752,0.8677248
17057,26030,0.12524882,0.8747512
17058,13088,0.15593821,0.8440618
17059,26030,0.1485608,0.8514392
17060,26030,0.124581,0.875419
17061,26030,0.13553098,0.86446905
17062,26030,0.12826872,0.8717313
17063,26030,0.13682127,0.86317873
17064,26030,0.13526385,0.86473614
17065,26030,0.14181086,0.8581891
17066,26030,0.13844961,0.8615504
17067,13088,0.17202972,0.82797027
17068,24285,0.13672332,0.86327666
17069,26030,0.12552749,0.8744725
17070,26030,0.13737966,0.86262035
17071,26030,0.13712421,0.8628758
17072,7617,0.15001571,0.8499843
17073,23174,0.1395819,0.8604181
17074,26030,0.16013876,0.8398613
17075,26030,0.12775809,0.8722419
17076,13088,0.17478038,0.82521963
17077,26030,0.1560953,0.84390473
17078,24285,0.1344659,0.86553407
17079,24285,0.14680576,0.85319424
17080,26030,0.12555003,0.87444997
17081,26030,0.1384332,0.8615668
17082,26030,0.15473886,0.84526116
17083,24285,0.14587297,0.85412705
17084,26030,0.14444491,0.85555506
17085,26030,0.12688768,0.8731123
17086,26030,0.15246427,0.8475357
17087,26030,0.12677166,0.8732283
17088,26030,0.15279873,0.8472013
17089,26030,0.15621196,0.843788
17090,26030,0.14034253,0.85965747
17091,13088,0.1623997,0.8376003
17092,26030,0.1391466,0.86085343
17093,26030,0.13392012,0.86607987
17094,23643,0.1609119,0.8390881
17095,24285,0.14764011,0.8523599
17096,26030,0.14954343,0.8504566
17097,26030,0.11649312,0.8835069
17098,26030,0.1306412,0.8693588
17099,13088,0.16344875,0.83655125
17100,7617,0.15332043,0.84667957
17101,26030,0.13501227,0.86498773
17102,26030,0.15594101,0.844059
17103,24285,0.13246152,0.86753845
17104,26030,0.131998,0.868002
17105,13088,0.17548944,0.8245106
17106,26030,0.14230207,0.85769796
17107,13088,0.16687018,0.8331298
17108,13088,0.17618506,0.8238149
17109,26030,0.13643835,0.86356163
17110,26030,0.12767717,0.8723228
17111,26030,0.14837481,0.8516252
17112,26030,0.13874237,0.8612576
17113,25121,0.18130216,0.8186978
17114,26030,0.13227993,0.86772007
17115,26030,0.13846368,0.8615363
17116,26030,0.12626483,0.8737352
17117,26030,0.13026522,0.86973476
17118,24285,0.14240082,0.8575992
17119,26030,0.13111237,0.86888766
17120,26030,0.11929549,0.8807045
17121,13088,0.17130534,0.82869464
17122,26030,0.14757514,0.85242486
17123,26030,0.14324081,0.8567592
17124,26030,0.12763435,0.87236565
17125,26030,0.12466813,0.8753319
17126,26030,0.13758269,0.86241734
17127,26030,0.14075634,0.85924363
17128,26030,0.12844652,0.8715535
17129,26030,0.15818983,0.84181017
17130,7683,0.18975036,0.8102496
17131,24285,0.15513362,0.8448664
17132,26030,0.14115317,0.85884684
17133,13088,0.15512139,0.8448786
17134,7683,0.23332337,0.76667666
17135,24285,0.13821042,0.8617896
17136,26030,0.13141596,0.86858404
17137,24285,0.1340096,0.8659904
17138,24285,0.14557625,0.85442376
17139,26030,0.12888196,0.87111807
17140,7300,0.18619043,0.8138096
17141,13088,0.17657056,0.82342947
17142,26030,0.14235145,0.85764855
17143,26030,0.14233458,0.8576654
17144,26030,0.14251155,0.85748845
17145,7028,0.14906228,0.8509377
17146,26030,0.12999107,0.87000895
17147,13088,0.1609933,0.8390067
17148,24285,0.15021396,0.84978604
17149,26030,0.1520442,0.8479558
17150,23174,0.15803818,0.8419618
